employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1001,Engineering,2024-11-12,Tuesday,11,2024,46,4,PRESENT,08:43,21:16,12.6,4.6,0,0,0,0
EMP1001,Engineering,2024-11-13,Wednesday,11,2024,46,4,PRESENT,09:19,20:14,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-11-14,Thursday,11,2024,46,4,PRESENT,09:17,21:49,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-11-15,Friday,11,2024,46,4,PRESENT,08:44,19:17,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-11-18,Monday,11,2024,47,4,LATE,10:16,20:27,10.2,2.2,1,0,0,0
EMP1001,Engineering,2024-11-19,Tuesday,11,2024,47,4,PRESENT,08:59,21:16,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-11-20,Wednesday,11,2024,47,4,PRESENT,09:18,21:10,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-11-21,Thursday,11,2024,47,4,HALF_DAY,09:43,13:43,4.0,0,0,1,0,0
EMP1001,Engineering,2024-11-22,Friday,11,2024,47,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-11-25,Monday,11,2024,48,4,LATE,10:07,21:50,11.7,3.7,1,0,0,0
EMP1001,Engineering,2024-11-26,Tuesday,11,2024,48,4,PRESENT,08:43,19:11,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-11-27,Wednesday,11,2024,48,4,PRESENT,08:46,19:09,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-11-28,Thursday,11,2024,48,4,PRESENT,09:20,19:50,10.5,2.5,0,0,0,0
EMP1001,Engineering,2024-11-29,Friday,11,2024,48,4,LATE,10:24,21:45,11.3,3.3,1,0,0,0
EMP1001,Engineering,2024-12-02,Monday,12,2024,49,4,PRESENT,09:12,21:32,12.3,4.3,0,0,0,0
EMP1001,Engineering,2024-12-03,Tuesday,12,2024,49,4,PRESENT,09:18,22:08,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-12-04,Wednesday,12,2024,49,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2024-12-05,Thursday,12,2024,49,4,PRESENT,09:09,19:44,10.6,2.6,0,0,0,0
EMP1001,Engineering,2024-12-06,Friday,12,2024,49,4,PRESENT,08:49,19:36,10.8,2.8,0,0,0,0
EMP1001,Engineering,2024-12-09,Monday,12,2024,50,4,PRESENT,09:11,21:07,11.9,3.9,0,0,0,0
EMP1001,Engineering,2024-12-10,Tuesday,12,2024,50,4,PRESENT,08:49,19:38,10.8,2.8,0,0,0,0
EMP1001,Engineering,2024-12-11,Wednesday,12,2024,50,4,PRESENT,08:58,20:33,11.6,3.6,0,0,0,0
EMP1001,Engineering,2024-12-12,Thursday,12,2024,50,4,PRESENT,08:41,21:13,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-12-13,Friday,12,2024,50,4,PRESENT,08:41,21:17,12.6,4.6,0,0,0,0
EMP1001,Engineering,2024-12-16,Monday,12,2024,51,4,PRESENT,08:43,21:12,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-12-17,Tuesday,12,2024,51,4,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2024-12-18,Wednesday,12,2024,51,4,PRESENT,09:00,21:31,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-12-19,Thursday,12,2024,51,4,PRESENT,09:08,19:30,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-12-20,Friday,12,2024,51,4,PRESENT,09:13,21:59,12.8,4.8,0,0,0,0
EMP1001,Engineering,2024-12-23,Monday,12,2024,52,4,PRESENT,08:57,19:48,10.9,2.9,0,0,0,0
EMP1001,Engineering,2024-12-24,Tuesday,12,2024,52,4,PRESENT,08:53,21:24,12.5,4.5,0,0,0,0
EMP1001,Engineering,2024-12-25,Wednesday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-12-26,Thursday,12,2024,52,4,PRESENT,09:20,19:43,10.4,2.4,0,0,0,0
EMP1001,Engineering,2024-12-27,Friday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2024-12-30,Monday,12,2024,1,4,PRESENT,08:46,20:05,11.3,3.3,0,0,0,0
EMP1001,Engineering,2024-12-31,Tuesday,12,2024,1,4,PRESENT,08:40,21:07,12.5,4.5,0,0,0,0
EMP1001,Engineering,2025-01-01,Wednesday,1,2025,1,1,PRESENT,08:51,19:48,11.0,3.0,0,0,0,0
EMP1001,Engineering,2025-01-02,Thursday,1,2025,1,1,PRESENT,09:07,20:04,11.0,3.0,0,0,0,0
EMP1001,Engineering,2025-01-03,Friday,1,2025,1,1,PRESENT,09:08,19:32,10.4,2.4,0,0,0,0
EMP1001,Engineering,2025-01-06,Monday,1,2025,2,1,LATE,10:07,21:31,11.4,3.4,1,0,0,0
EMP1001,Engineering,2025-01-07,Tuesday,1,2025,2,1,PRESENT,09:17,19:51,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-01-08,Wednesday,1,2025,2,1,PRESENT,08:52,21:10,12.3,4.3,0,0,0,0
EMP1001,Engineering,2025-01-09,Thursday,1,2025,2,1,PRESENT,09:05,20:12,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-01-10,Friday,1,2025,2,1,PRESENT,09:15,20:24,11.2,3.2,0,0,0,0
EMP1001,Engineering,2025-01-13,Monday,1,2025,3,1,PRESENT,08:58,20:18,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-01-14,Tuesday,1,2025,3,1,PRESENT,09:18,21:28,12.2,4.2,0,0,0,0
EMP1001,Engineering,2025-01-15,Wednesday,1,2025,3,1,PRESENT,08:59,21:36,12.6,4.6,0,0,0,0
EMP1001,Engineering,2025-01-16,Thursday,1,2025,3,1,HALF_DAY,09:36,13:30,3.9,0,0,1,0,0
EMP1001,Engineering,2025-01-17,Friday,1,2025,3,1,PRESENT,08:45,19:48,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-01-20,Monday,1,2025,4,1,PRESENT,09:02,20:22,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-01-21,Tuesday,1,2025,4,1,LATE,09:59,21:46,11.8,3.8,1,0,0,0
EMP1001,Engineering,2025-01-22,Wednesday,1,2025,4,1,PRESENT,08:53,19:12,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-01-23,Thursday,1,2025,4,1,HALF_DAY,08:47,12:40,3.9,0,0,1,0,0
EMP1001,Engineering,2025-01-24,Friday,1,2025,4,1,PRESENT,09:01,20:39,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-01-27,Monday,1,2025,5,1,PRESENT,08:55,19:29,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-01-28,Tuesday,1,2025,5,1,PRESENT,08:44,20:55,12.2,4.2,0,0,0,0
EMP1001,Engineering,2025-01-29,Wednesday,1,2025,5,1,LATE,09:54,20:02,10.1,2.1,1,0,0,0
EMP1001,Engineering,2025-01-30,Thursday,1,2025,5,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-01-31,Friday,1,2025,5,1,PRESENT,08:57,19:17,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-02-03,Monday,2,2025,6,1,PRESENT,08:46,20:45,12.0,4.0,0,0,0,0
EMP1001,Engineering,2025-02-04,Tuesday,2,2025,6,1,PRESENT,09:10,20:17,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-02-05,Wednesday,2,2025,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-02-06,Thursday,2,2025,6,1,PRESENT,08:55,20:24,11.5,3.5,0,0,0,0
EMP1001,Engineering,2025-02-07,Friday,2,2025,6,1,PRESENT,08:46,20:13,11.5,3.5,0,0,0,0
EMP1001,Engineering,2025-02-10,Monday,2,2025,7,1,PRESENT,08:43,20:14,11.5,3.5,0,0,0,0
EMP1001,Engineering,2025-02-11,Tuesday,2,2025,7,1,LATE,09:32,19:59,10.4,2.4,1,0,0,0
EMP1001,Engineering,2025-02-12,Wednesday,2,2025,7,1,PRESENT,08:51,21:26,12.6,4.6,0,0,0,0
EMP1001,Engineering,2025-02-13,Thursday,2,2025,7,1,PRESENT,08:45,19:58,11.2,3.2,0,0,0,0
EMP1001,Engineering,2025-02-14,Friday,2,2025,7,1,PRESENT,09:04,19:22,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-02-17,Monday,2,2025,8,1,PRESENT,09:08,21:22,12.2,4.2,0,0,0,0
EMP1001,Engineering,2025-02-18,Tuesday,2,2025,8,1,PRESENT,09:02,20:16,11.2,3.2,0,0,0,0
EMP1001,Engineering,2025-02-19,Wednesday,2,2025,8,1,PRESENT,08:53,20:26,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-02-20,Thursday,2,2025,8,1,PRESENT,08:49,19:09,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-02-21,Friday,2,2025,8,1,PRESENT,08:48,20:39,11.9,3.9,0,0,0,0
EMP1001,Engineering,2025-02-24,Monday,2,2025,9,1,PRESENT,08:59,20:37,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-02-25,Tuesday,2,2025,9,1,PRESENT,09:09,21:16,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-02-26,Wednesday,2,2025,9,1,PRESENT,09:06,20:59,11.9,3.9,0,0,0,0
EMP1001,Engineering,2025-02-27,Thursday,2,2025,9,1,PRESENT,08:56,19:52,10.9,2.9,0,0,0,0
EMP1001,Engineering,2025-02-28,Friday,2,2025,9,1,LATE,10:04,21:00,10.9,2.9,1,0,0,0
EMP1001,Engineering,2025-03-03,Monday,3,2025,10,1,PRESENT,09:13,20:32,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-03-04,Tuesday,3,2025,10,1,HALF_DAY,09:44,13:36,3.9,0,0,1,0,0
EMP1001,Engineering,2025-03-05,Wednesday,3,2025,10,1,PRESENT,09:20,20:40,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-03-06,Thursday,3,2025,10,1,PRESENT,09:04,20:11,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-03-07,Friday,3,2025,10,1,PRESENT,08:47,19:52,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-03-10,Monday,3,2025,11,1,HALF_DAY,09:13,13:25,4.2,0,0,1,0,0
EMP1001,Engineering,2025-03-11,Tuesday,3,2025,11,1,PRESENT,09:15,20:57,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-03-12,Wednesday,3,2025,11,1,PRESENT,09:08,20:33,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-03-13,Thursday,3,2025,11,1,PRESENT,09:07,21:50,12.7,4.7,0,0,0,0
EMP1001,Engineering,2025-03-14,Friday,3,2025,11,1,PRESENT,09:08,21:26,12.3,4.3,0,0,0,0
EMP1001,Engineering,2025-03-17,Monday,3,2025,12,1,PRESENT,08:47,20:57,12.2,4.2,0,0,0,0
EMP1001,Engineering,2025-03-18,Tuesday,3,2025,12,1,PRESENT,09:02,19:49,10.8,2.8,0,0,0,0
EMP1001,Engineering,2025-03-19,Wednesday,3,2025,12,1,PRESENT,09:01,20:16,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-03-20,Thursday,3,2025,12,1,PRESENT,09:17,20:03,10.8,2.8,0,0,0,0
EMP1001,Engineering,2025-03-21,Friday,3,2025,12,1,PRESENT,09:20,20:13,10.9,2.9,0,0,0,0
EMP1001,Engineering,2025-03-24,Monday,3,2025,13,1,PRESENT,08:49,20:44,11.9,3.9,0,0,0,0
EMP1001,Engineering,2025-03-25,Tuesday,3,2025,13,1,PRESENT,09:09,20:00,10.9,2.9,0,0,0,0
EMP1001,Engineering,2025-03-26,Wednesday,3,2025,13,1,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2025-03-27,Thursday,3,2025,13,1,PRESENT,09:07,20:13,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-03-28,Friday,3,2025,13,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-03-31,Monday,3,2025,14,1,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-04-01,Tuesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-04-02,Wednesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-04-03,Thursday,4,2025,14,2,PRESENT,09:09,20:27,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-04-04,Friday,4,2025,14,2,LATE,10:25,22:15,11.8,3.8,1,0,0,0
EMP1001,Engineering,2025-04-07,Monday,4,2025,15,2,PRESENT,08:40,20:15,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-04-08,Tuesday,4,2025,15,2,PRESENT,08:59,19:25,10.4,2.4,0,0,0,0
EMP1001,Engineering,2025-04-09,Wednesday,4,2025,15,2,PRESENT,08:58,21:36,12.6,4.6,0,0,0,0
EMP1001,Engineering,2025-04-10,Thursday,4,2025,15,2,PRESENT,09:00,20:14,11.2,3.2,0,0,0,0
EMP1001,Engineering,2025-04-11,Friday,4,2025,15,2,PRESENT,08:50,21:26,12.6,4.6,0,0,0,0
EMP1001,Engineering,2025-04-14,Monday,4,2025,16,2,PRESENT,09:17,19:39,10.4,2.4,0,0,0,0
EMP1001,Engineering,2025-04-15,Tuesday,4,2025,16,2,PRESENT,08:45,19:18,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-04-16,Wednesday,4,2025,16,2,PRESENT,09:09,21:36,12.5,4.5,0,0,0,0
EMP1001,Engineering,2025-04-17,Thursday,4,2025,16,2,PRESENT,08:47,21:22,12.6,4.6,0,0,0,0
EMP1001,Engineering,2025-04-18,Friday,4,2025,16,2,PRESENT,09:07,21:53,12.8,4.8,0,0,0,0
EMP1001,Engineering,2025-04-21,Monday,4,2025,17,2,PRESENT,08:42,19:21,10.7,2.7,0,0,0,0
EMP1001,Engineering,2025-04-22,Tuesday,4,2025,17,2,PRESENT,09:18,19:48,10.5,2.5,0,0,0,0
EMP1001,Engineering,2025-04-23,Wednesday,4,2025,17,2,PRESENT,09:01,21:06,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-04-24,Thursday,4,2025,17,2,PRESENT,08:41,19:32,10.9,2.9,0,0,0,0
EMP1001,Engineering,2025-04-25,Friday,4,2025,17,2,PRESENT,08:46,19:18,10.5,2.5,0,0,0,0
EMP1001,Engineering,2025-04-28,Monday,4,2025,18,2,PRESENT,09:13,20:36,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-04-29,Tuesday,4,2025,18,2,PRESENT,08:59,21:05,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-04-30,Wednesday,4,2025,18,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-05-01,Thursday,5,2025,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-05-02,Friday,5,2025,18,2,PRESENT,08:45,19:40,10.9,2.9,0,0,0,0
EMP1001,Engineering,2025-05-05,Monday,5,2025,19,2,PRESENT,09:01,21:06,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-05-06,Tuesday,5,2025,19,2,PRESENT,09:20,19:49,10.5,2.5,0,0,0,0
EMP1001,Engineering,2025-05-07,Wednesday,5,2025,19,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-05-08,Thursday,5,2025,19,2,PRESENT,08:42,19:45,11.1,3.1,0,0,0,0
EMP1001,Engineering,2025-05-09,Friday,5,2025,19,2,HALF_DAY,08:48,12:48,4.0,0,0,1,0,0
EMP1001,Engineering,2025-05-12,Monday,5,2025,20,2,PRESENT,08:52,20:28,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-05-13,Tuesday,5,2025,20,2,PRESENT,08:40,19:35,10.9,2.9,0,0,0,0
EMP1001,Engineering,2025-05-14,Wednesday,5,2025,20,2,PRESENT,08:44,19:18,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-05-15,Thursday,5,2025,20,2,PRESENT,09:04,20:55,11.9,3.9,0,0,0,0
EMP1001,Engineering,2025-05-16,Friday,5,2025,20,2,PRESENT,08:45,20:25,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-05-19,Monday,5,2025,21,2,PRESENT,08:53,20:56,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-05-20,Tuesday,5,2025,21,2,PRESENT,09:12,19:46,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-05-21,Wednesday,5,2025,21,2,HALF_DAY,09:15,13:25,4.2,0,0,1,0,0
EMP1001,Engineering,2025-05-22,Thursday,5,2025,21,2,PRESENT,08:49,20:46,12.0,4.0,0,0,0,0
EMP1001,Engineering,2025-05-23,Friday,5,2025,21,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-05-26,Monday,5,2025,22,2,PRESENT,09:09,21:39,12.5,4.5,0,0,0,0
EMP1001,Engineering,2025-05-27,Tuesday,5,2025,22,2,PRESENT,08:52,20:38,11.8,3.8,0,0,0,0
EMP1001,Engineering,2025-05-28,Wednesday,5,2025,22,2,PRESENT,09:18,21:35,12.3,4.3,0,0,0,0
EMP1001,Engineering,2025-05-29,Thursday,5,2025,22,2,PRESENT,09:13,19:59,10.8,2.8,0,0,0,0
EMP1001,Engineering,2025-05-30,Friday,5,2025,22,2,PRESENT,08:41,20:41,12.0,4.0,0,0,0,0
EMP1001,Engineering,2025-06-02,Monday,6,2025,23,2,PRESENT,09:11,21:17,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-06-03,Tuesday,6,2025,23,2,PRESENT,08:48,21:33,12.8,4.8,0,0,0,0
EMP1001,Engineering,2025-06-04,Wednesday,6,2025,23,2,PRESENT,09:09,20:53,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-06-05,Thursday,6,2025,23,2,PRESENT,08:49,20:26,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-06-06,Friday,6,2025,23,2,PRESENT,08:56,21:20,12.4,4.4,0,0,0,0
EMP1001,Engineering,2025-06-09,Monday,6,2025,24,2,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-06-10,Tuesday,6,2025,24,2,PRESENT,08:47,19:35,10.8,2.8,0,0,0,0
EMP1001,Engineering,2025-06-11,Wednesday,6,2025,24,2,PRESENT,09:20,20:35,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-06-12,Thursday,6,2025,24,2,PRESENT,08:40,19:00,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-06-13,Friday,6,2025,24,2,HALF_DAY,09:10,13:23,4.2,0,0,1,0,0
EMP1001,Engineering,2025-06-16,Monday,6,2025,25,2,PRESENT,09:10,19:51,10.7,2.7,0,0,0,0
EMP1001,Engineering,2025-06-17,Tuesday,6,2025,25,2,PRESENT,09:15,21:31,12.3,4.3,0,0,0,0
EMP1001,Engineering,2025-06-18,Wednesday,6,2025,25,2,PRESENT,08:52,20:42,11.8,3.8,0,0,0,0
EMP1001,Engineering,2025-06-19,Thursday,6,2025,25,2,PRESENT,08:41,20:06,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-06-20,Friday,6,2025,25,2,PRESENT,08:49,20:42,11.9,3.9,0,0,0,0
EMP1001,Engineering,2025-06-23,Monday,6,2025,26,2,PRESENT,08:43,20:19,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-06-24,Tuesday,6,2025,26,2,PRESENT,09:04,19:46,10.7,2.7,0,0,0,0
EMP1001,Engineering,2025-06-25,Wednesday,6,2025,26,2,PRESENT,08:46,20:45,12.0,4.0,0,0,0,0
EMP1001,Engineering,2025-06-26,Thursday,6,2025,26,2,PRESENT,08:44,21:36,12.9,4.9,0,0,0,0
EMP1001,Engineering,2025-06-27,Friday,6,2025,26,2,LATE,09:46,20:54,11.1,3.1,1,0,0,0
EMP1001,Engineering,2025-06-30,Monday,6,2025,27,2,PRESENT,08:53,19:42,10.8,2.8,0,0,0,0
EMP1001,Engineering,2025-07-01,Tuesday,7,2025,27,3,PRESENT,09:03,21:26,12.4,4.4,0,0,0,0
EMP1001,Engineering,2025-07-02,Wednesday,7,2025,27,3,PRESENT,09:16,21:34,12.3,4.3,0,0,0,0
EMP1001,Engineering,2025-07-03,Thursday,7,2025,27,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-07-04,Friday,7,2025,27,3,PRESENT,09:20,21:52,12.5,4.5,0,0,0,0
EMP1001,Engineering,2025-07-07,Monday,7,2025,28,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-07-08,Tuesday,7,2025,28,3,PRESENT,09:18,21:02,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-07-09,Wednesday,7,2025,28,3,PRESENT,08:46,21:28,12.7,4.7,0,0,0,0
EMP1001,Engineering,2025-07-10,Thursday,7,2025,28,3,PRESENT,08:46,20:34,11.8,3.8,0,0,0,0
EMP1001,Engineering,2025-07-11,Friday,7,2025,28,3,LATE,10:23,22:34,12.2,4.2,1,0,0,0
EMP1001,Engineering,2025-07-14,Monday,7,2025,29,3,PRESENT,09:00,19:34,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-07-15,Tuesday,7,2025,29,3,PRESENT,09:14,20:01,10.8,2.8,0,0,0,0
EMP1001,Engineering,2025-07-16,Wednesday,7,2025,29,3,PRESENT,08:49,19:27,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-07-17,Thursday,7,2025,29,3,PRESENT,09:04,21:06,12.0,4.0,0,0,0,0
EMP1001,Engineering,2025-07-18,Friday,7,2025,29,3,PRESENT,08:54,19:51,11.0,3.0,0,0,0,0
EMP1001,Engineering,2025-07-21,Monday,7,2025,30,3,ABSENT,,,0,0,0,0,1,0
EMP1001,Engineering,2025-07-22,Tuesday,7,2025,30,3,PRESENT,09:11,20:10,11.0,3.0,0,0,0,0
EMP1001,Engineering,2025-07-23,Wednesday,7,2025,30,3,PRESENT,08:43,21:16,12.6,4.6,0,0,0,0
EMP1001,Engineering,2025-07-24,Thursday,7,2025,30,3,PRESENT,08:42,19:15,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-07-25,Friday,7,2025,30,3,PRESENT,08:41,19:01,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-07-28,Monday,7,2025,31,3,PRESENT,09:06,21:56,12.8,4.8,0,0,0,0
EMP1001,Engineering,2025-07-29,Tuesday,7,2025,31,3,HALF_DAY,08:56,13:05,4.2,0,0,1,0,0
EMP1001,Engineering,2025-07-30,Wednesday,7,2025,31,3,PRESENT,08:40,20:24,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-07-31,Thursday,7,2025,31,3,PRESENT,08:57,21:27,12.5,4.5,0,0,0,0
EMP1001,Engineering,2025-08-01,Friday,8,2025,31,3,PRESENT,09:12,21:09,12.0,4.0,0,0,0,0
EMP1001,Engineering,2025-08-04,Monday,8,2025,32,3,PRESENT,09:14,19:45,10.5,2.5,0,0,0,0
EMP1001,Engineering,2025-08-05,Tuesday,8,2025,32,3,PRESENT,08:47,20:12,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-08-06,Wednesday,8,2025,32,3,PRESENT,08:47,20:08,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-08-07,Thursday,8,2025,32,3,PRESENT,09:14,20:28,11.2,3.2,0,0,0,0
EMP1001,Engineering,2025-08-08,Friday,8,2025,32,3,PRESENT,09:15,20:57,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-08-11,Monday,8,2025,33,3,PRESENT,09:09,20:35,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-08-12,Tuesday,8,2025,33,3,PRESENT,08:40,21:30,12.8,4.8,0,0,0,0
EMP1001,Engineering,2025-08-13,Wednesday,8,2025,33,3,HALF_DAY,08:54,12:43,3.8,0,0,1,0,0
EMP1001,Engineering,2025-08-14,Thursday,8,2025,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-08-15,Friday,8,2025,33,3,PRESENT,08:41,20:54,12.2,4.2,0,0,0,0
EMP1001,Engineering,2025-08-18,Monday,8,2025,34,3,PRESENT,08:49,20:07,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-08-19,Tuesday,8,2025,34,3,PRESENT,08:50,20:05,11.3,3.3,0,0,0,0
EMP1001,Engineering,2025-08-20,Wednesday,8,2025,34,3,PRESENT,09:19,20:59,11.7,3.7,0,0,0,0
EMP1001,Engineering,2025-08-21,Thursday,8,2025,34,3,PRESENT,09:18,20:01,10.7,2.7,0,0,0,0
EMP1001,Engineering,2025-08-22,Friday,8,2025,34,3,PRESENT,08:53,19:34,10.7,2.7,0,0,0,0
EMP1001,Engineering,2025-08-25,Monday,8,2025,35,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1001,Engineering,2025-08-26,Tuesday,8,2025,35,3,PRESENT,09:10,20:39,11.5,3.5,0,0,0,0
EMP1001,Engineering,2025-08-27,Wednesday,8,2025,35,3,PRESENT,08:59,19:29,10.5,2.5,0,0,0,0
EMP1001,Engineering,2025-08-28,Thursday,8,2025,35,3,PRESENT,09:04,20:49,11.8,3.8,0,0,0,0
EMP1001,Engineering,2025-08-29,Friday,8,2025,35,3,PRESENT,09:08,19:41,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-09-01,Monday,9,2025,36,3,PRESENT,09:02,21:15,12.2,4.2,0,0,0,0
EMP1001,Engineering,2025-09-02,Tuesday,9,2025,36,3,PRESENT,08:46,20:35,11.8,3.8,0,0,0,0
EMP1001,Engineering,2025-09-03,Wednesday,9,2025,36,3,PRESENT,09:16,19:38,10.4,2.4,0,0,0,0
EMP1001,Engineering,2025-09-04,Thursday,9,2025,36,3,PRESENT,09:15,19:40,10.4,2.4,0,0,0,0
EMP1001,Engineering,2025-09-05,Friday,9,2025,36,3,HOLIDAY,,,0,0,0,0,0,0
EMP1001,Engineering,2025-09-08,Monday,9,2025,37,3,PRESENT,08:47,19:21,10.6,2.6,0,0,0,0
EMP1001,Engineering,2025-09-09,Tuesday,9,2025,37,3,PRESENT,09:19,21:23,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-09-10,Wednesday,9,2025,37,3,PRESENT,08:41,20:19,11.6,3.6,0,0,0,0
EMP1001,Engineering,2025-09-11,Thursday,9,2025,37,3,PRESENT,08:57,19:59,11.0,3.0,0,0,0,0
EMP1001,Engineering,2025-09-12,Friday,9,2025,37,3,LATE,10:15,21:07,10.9,2.9,1,0,0,0
EMP1001,Engineering,2025-09-15,Monday,9,2025,38,3,PRESENT,08:40,20:47,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-09-16,Tuesday,9,2025,38,3,PRESENT,08:46,20:53,12.1,4.1,0,0,0,0
EMP1001,Engineering,2025-09-17,Wednesday,9,2025,38,3,PRESENT,09:15,19:34,10.3,2.3,0,0,0,0
EMP1001,Engineering,2025-09-18,Thursday,9,2025,38,3,PRESENT,09:20,20:42,11.4,3.4,0,0,0,0
EMP1001,Engineering,2025-09-19,Friday,9,2025,38,3,LATE,09:34,20:35,11.0,3.0,1,0,0,0
EMP1001,Engineering,2025-09-22,Monday,9,2025,39,3,PRESENT,08:48,21:19,12.5,4.5,0,0,0,0
EMP1001,Engineering,2025-09-23,Tuesday,9,2025,39,3,PRESENT,08:59,21:46,12.8,4.8,0,0,0,0
EMP1001,Engineering,2025-09-24,Wednesday,9,2025,39,3,PRESENT,08:52,21:25,12.6,4.6,0,0,0,0
