recordId,department,month,attendanceRate30Days,lateCountThisMonth,absenceCountThisMonth,checkInHourAvg,checkInStdDev,mondayAbsenceRate,fridayAbsenceRate,consecutiveLateMax,earlyCheckoutCount,avgWorkingHours,isAnomaly,anomalyType
REC-0057,Operations,7,96.83,0,1,8.86,0.16,0.06,0.06,1,1,8.04,0,NONE
REC-0438,HR,6,95.93,0,1,9.19,0.38,0.01,0.08,0,1,7.51,0,NONE
REC-0178,Operations,3,90.99,12,0,10.55,0.58,0.15,0.15,5,2,6.78,1,FREQUENT_LATE
REC-1005,Sales,2,97.72,2,0,9.2,0.12,0.11,0.03,2,0,7.74,0,NONE
REC-0741,QA,3,94.15,0,0,9.06,0.35,0.11,0.03,1,1,8.22,0,NONE
REC-0322,Operations,11,83.04,7,0,10.72,0.71,0.17,0.15,5,1,7.99,1,FREQUENT_LATE
REC-0692,Finance,3,91.47,1,0,8.79,0.24,0.11,0.12,0,1,8.78,0,NONE
REC-0828,Engineering,10,85.6,1,1,8.55,0.28,0.02,0.08,1,0,8.07,0,NONE
REC-1119,Operations,4,86.25,0,0,8.85,0.22,0.1,0.04,0,1,8.73,0,NONE
REC-0029,Engineering,1,86.95,14,2,9.68,0.73,0.18,0.03,6,2,6.55,1,FREQUENT_LATE
REC-0202,Finance,6,98.28,2,0,8.92,0.4,0.1,0.14,1,1,7.72,0,NONE
REC-0579,Operations,6,89.03,15,2,10.77,0.98,0.17,0.06,7,0,7.43,1,FREQUENT_LATE
REC-0375,HR,9,88.74,0,0,8.57,0.21,0.06,0.1,2,0,8.28,0,NONE
REC-1118,Marketing,3,87.6,1,1,9.04,0.23,0.04,0.13,2,0,8.85,0,NONE
REC-0410,HR,6,97.5,1,0,8.85,0.21,0.05,0.09,1,0,8.38,0,NONE
REC-0040,Engineering,4,83.73,2,2,8.77,0.18,0.07,0.31,0,8,5.01,1,EARLY_CHECKOUT
REC-0422,Finance,4,72.14,5,12,8.59,0.36,0.28,0.26,1,1,5.78,1,HIGH_ABSENTEEISM
REC-0203,Marketing,3,91.49,0,0,8.8,0.12,0.13,0.13,0,1,8.93,0,NONE
REC-0076,Marketing,2,90.13,1,1,8.61,0.26,0.11,0.15,1,0,7.58,0,NONE
REC-0092,Operations,1,82.28,9,2,9.71,1.21,0.08,0.14,6,2,7.25,1,FREQUENT_LATE
REC-0773,Sales,12,89.54,2,2,8.86,0.17,0.09,0.48,1,12,5.63,1,EARLY_CHECKOUT
REC-0752,QA,6,62.41,4,11,9.35,0.98,0.2,0.2,2,4,6.13,1,HIGH_ABSENTEEISM
REC-0452,Engineering,5,89.7,10,0,10.91,0.97,0.16,0.15,5,0,8.0,1,FREQUENT_LATE
REC-0573,Finance,10,87.8,2,1,8.6,0.2,0.08,0.02,2,1,7.78,0,NONE
REC-1053,Engineering,6,85.92,15,2,10.93,1.31,0.18,0.16,6,2,7.92,1,FREQUENT_LATE
REC-0228,Operations,4,92.72,0,0,8.82,0.2,0.14,0.32,1,13,6.63,1,EARLY_CHECKOUT
REC-0897,Finance,11,88.13,1,1,8.81,0.28,0.03,0.05,1,1,8.55,0,NONE
REC-0607,Engineering,1,91.67,0,0,9.11,0.21,0.01,0.1,0,1,8.94,0,NONE
REC-0689,Operations,4,93.7,2,1,9.25,0.17,0.08,0.13,2,1,8.91,0,NONE
REC-0743,Operations,1,88.92,1,0,9.22,0.19,0.08,0.03,0,0,7.77,0,NONE
REC-1033,Operations,8,96.93,2,1,9.25,0.34,0.01,0.1,2,0,7.65,0,NONE
REC-0812,QA,4,93.01,1,1,9.29,0.16,0.09,0.15,0,1,8.92,0,NONE
REC-0563,Engineering,1,94.28,3,1,8.22,0.29,0.14,0.25,0,15,6.45,1,EARLY_CHECKOUT
REC-0555,Engineering,1,87.48,2,1,9.28,0.21,0.04,0.06,0,1,8.38,0,NONE
REC-0213,Sales,7,98.71,0,0,9.12,0.32,0.04,0.03,1,1,8.39,0,NONE
REC-0548,Engineering,6,75.75,3,6,8.98,0.74,0.77,0.39,0,3,7.65,1,WEEKEND_BRIDGING
REC-0157,Sales,12,89.9,2,2,8.23,0.11,0.02,0.33,2,14,5.92,1,EARLY_CHECKOUT
REC-0487,Operations,4,85.17,0,1,8.77,0.21,0.11,0.1,2,1,7.85,0,NONE
REC-1151,Marketing,1,86.24,0,1,8.75,0.1,0.06,0.11,2,0,8.94,0,NONE
REC-0088,Sales,4,94.67,0,0,9.22,0.19,0.08,0.13,2,0,8.79,0,NONE
REC-0592,Engineering,11,88.93,1,2,8.84,0.34,0.15,0.22,2,9,5.33,1,EARLY_CHECKOUT
REC-0280,Marketing,7,88.88,3,2,8.55,0.38,0.04,0.49,1,9,5.96,1,EARLY_CHECKOUT
REC-0208,Marketing,9,93.25,2,0,9.19,0.36,0.12,0.1,0,1,8.16,0,NONE
REC-0522,Finance,2,98.36,2,0,9.08,0.22,0.12,0.05,1,1,8.11,0,NONE
REC-0414,QA,10,96.18,2,0,8.94,0.36,0.13,0.1,1,0,7.51,0,NONE
REC-0465,Marketing,3,98.69,0,0,8.87,0.22,0.01,0.1,2,0,8.87,0,NONE
REC-0542,Marketing,8,93.14,2,0,8.68,0.26,0.05,0.01,1,0,7.93,0,NONE
REC-1141,Operations,12,77.52,1,5,8.69,0.72,0.41,0.41,0,3,7.78,1,WEEKEND_BRIDGING
REC-0718,Engineering,10,94.38,0,1,8.54,0.35,0.01,0.06,0,1,7.63,0,NONE
REC-0771,QA,5,88.31,2,0,9.02,0.34,0.0,0.09,2,1,7.86,0,NONE
REC-0585,Sales,4,89.94,0,1,8.78,0.39,0.14,0.05,0,0,7.54,0,NONE
REC-0134,Sales,12,83.98,2,5,9.22,0.66,0.62,0.56,0,1,7.42,1,WEEKEND_BRIDGING
REC-0177,HR,3,86.06,0,1,9.07,0.15,0.05,0.1,2,0,8.32,0,NONE
REC-0052,Operations,7,89.53,2,0,9.13,0.24,0.0,0.01,1,1,8.18,0,NONE
REC-0584,Engineering,8,88.65,0,1,9.25,0.24,0.11,0.01,1,1,8.13,0,NONE
REC-0840,Sales,3,68.92,2,9,8.58,0.7,0.11,0.12,0,0,6.67,1,HIGH_ABSENTEEISM
REC-0967,HR,1,88.22,0,1,9.2,0.38,0.04,0.08,2,0,8.72,0,NONE
REC-0062,Sales,2,94.74,1,0,8.88,0.17,0.12,0.04,2,0,8.25,0,NONE
REC-0490,HR,4,88.25,1,0,8.9,0.17,0.1,0.09,1,0,8.37,0,NONE
REC-0797,QA,8,91.11,3,2,8.46,0.18,0.08,0.43,2,13,5.18,1,EARLY_CHECKOUT
REC-0910,Sales,10,95.23,1,0,8.52,0.33,0.06,0.04,2,1,7.51,0,NONE
REC-0282,Finance,6,87.86,1,1,9.02,0.23,0.03,0.05,2,1,8.91,0,NONE
REC-0649,Operations,12,94.41,1,0,8.75,0.12,0.1,0.12,0,1,8.92,0,NONE
REC-0530,Operations,4,97.15,0,1,8.91,0.18,0.05,0.01,2,0,7.62,0,NONE
REC-1110,Operations,7,96.15,2,0,8.73,0.19,0.13,0.08,1,1,8.38,0,NONE
REC-0760,Engineering,2,88.06,13,2,10.78,0.82,0.08,0.13,6,0,7.6,1,FREQUENT_LATE
REC-0713,QA,11,91.23,2,1,8.67,0.32,0.09,0.09,1,1,8.46,0,NONE
REC-0925,QA,9,88.28,1,1,8.65,0.16,0.12,0.03,2,0,8.65,0,NONE
REC-0922,HR,2,92.04,2,1,9.11,0.23,0.09,0.08,2,0,8.86,0,NONE
REC-0063,Operations,11,91.18,1,0,9.28,0.38,0.1,0.05,2,1,8.5,0,NONE
REC-0238,QA,7,89.52,0,1,9.13,0.13,0.0,0.03,1,1,8.25,0,NONE
REC-1014,Marketing,3,83.22,0,4,8.66,0.31,0.67,0.57,1,3,7.48,1,WEEKEND_BRIDGING
REC-0388,Engineering,11,89.5,2,1,8.53,0.27,0.15,0.03,0,0,7.89,0,NONE
REC-1052,HR,6,86.86,0,1,8.75,0.29,0.03,0.02,0,0,8.37,0,NONE
REC-0142,Operations,5,96.82,1,0,9.3,0.36,0.06,0.1,1,0,8.86,0,NONE
REC-1185,QA,8,87.83,2,0,9.04,0.13,0.08,0.01,2,1,8.8,0,NONE
REC-0018,Marketing,3,86.63,0,1,8.61,0.15,0.03,0.14,2,0,7.52,0,NONE
REC-0244,Engineering,1,89.24,6,2,10.1,1.4,0.17,0.12,7,1,7.85,1,FREQUENT_LATE
REC-1186,HR,8,97.89,1,0,9.18,0.18,0.08,0.07,1,1,8.56,0,NONE
REC-0936,HR,6,89.23,0,0,8.94,0.25,0.04,0.07,2,0,8.17,0,NONE
REC-1087,Operations,8,91.59,0,0,8.86,0.33,0.01,0.09,1,1,8.33,0,NONE
REC-0918,QA,4,90.14,2,0,8.94,0.23,0.01,0.03,0,0,7.81,0,NONE
REC-0045,Operations,7,93.75,1,0,8.76,0.37,0.12,0.05,2,0,7.65,0,NONE
REC-0315,QA,9,92.08,2,0,8.68,0.11,0.08,0.29,0,15,5.48,1,EARLY_CHECKOUT
REC-0055,QA,5,90.33,2,1,9.29,0.11,0.04,0.01,0,1,8.96,0,NONE
REC-0077,HR,12,97.71,0,0,8.87,0.37,0.03,0.14,2,1,8.19,0,NONE
REC-1050,Sales,12,91.97,1,0,8.79,0.35,0.13,0.09,2,1,7.96,0,NONE
REC-0357,Marketing,12,72.91,2,12,8.9,0.57,0.13,0.27,1,2,6.99,1,HIGH_ABSENTEEISM
REC-0031,Engineering,3,90.6,2,0,8.6,0.37,0.14,0.08,1,0,8.54,0,NONE
REC-0583,Finance,4,96.95,1,1,9.29,0.3,0.09,0.1,1,0,8.16,0,NONE
REC-0699,Sales,4,76.31,2,4,8.71,0.78,0.41,0.55,1,2,7.17,1,WEEKEND_BRIDGING
REC-0326,Engineering,5,73.99,6,10,9.47,0.65,0.21,0.14,2,0,7.24,1,HIGH_ABSENTEEISM
REC-0087,Operations,1,89.05,2,0,8.58,0.18,0.13,0.01,0,1,7.71,0,NONE
REC-0495,HR,8,94.33,2,0,8.91,0.19,0.01,0.07,2,1,7.53,0,NONE
REC-0200,Finance,8,88.56,0,0,8.68,0.26,0.02,0.04,2,1,8.54,0,NONE
REC-0352,Marketing,11,90.02,1,0,8.62,0.36,0.1,0.1,0,1,7.89,0,NONE
REC-0221,Sales,6,95.83,1,0,8.59,0.39,0.13,0.05,1,0,8.93,0,NONE
REC-0392,QA,1,73.55,6,12,9.28,0.58,0.23,0.19,2,4,6.25,1,HIGH_ABSENTEEISM
REC-0971,Engineering,3,90.34,1,1,8.87,0.31,0.07,0.02,2,0,8.16,0,NONE
REC-0037,Marketing,9,98.07,0,1,9.23,0.25,0.09,0.11,1,1,8.36,0,NONE
REC-0111,HR,6,95.92,0,0,8.56,0.26,0.03,0.09,0,1,8.19,0,NONE
REC-1030,Sales,2,86.56,3,1,8.47,0.2,0.0,0.37,1,16,5.02,1,EARLY_CHECKOUT
REC-1093,Operations,11,96.67,1,1,8.78,0.22,0.08,0.09,2,1,8.7,0,NONE
REC-0025,Finance,8,98.14,2,0,8.52,0.13,0.07,0.03,1,1,8.81,0,NONE
REC-0277,Finance,12,98.83,1,0,8.81,0.17,0.12,0.12,2,0,8.32,0,NONE
REC-0047,Marketing,10,85.49,12,0,10.77,0.51,0.16,0.07,8,0,7.06,1,FREQUENT_LATE
REC-0413,Finance,3,90.66,1,0,8.94,0.26,0.04,0.06,1,1,8.0,0,NONE
REC-0676,Engineering,12,92.97,2,1,9.17,0.11,0.12,0.1,1,0,8.3,0,NONE
REC-0432,Operations,1,94.7,1,1,8.93,0.4,0.03,0.12,0,0,7.97,0,NONE
REC-0223,Marketing,5,85.24,1,4,8.66,0.57,0.64,0.59,1,2,7.52,1,WEEKEND_BRIDGING
REC-1071,Finance,2,83.36,13,1,9.68,1.2,0.12,0.02,7,2,7.8,1,FREQUENT_LATE
REC-1156,QA,5,96.35,0,1,8.92,0.23,0.06,0.11,2,1,8.6,0,NONE
REC-0661,Finance,9,93.65,1,1,8.81,0.32,0.07,0.14,1,0,8.34,0,NONE
REC-0480,Marketing,12,96.4,0,1,8.79,0.19,0.11,0.05,1,0,8.45,0,NONE
REC-1178,QA,11,95.32,2,0,9.1,0.36,0.04,0.09,2,0,8.67,0,NONE
REC-0604,QA,5,85.6,0,1,9.24,0.19,0.04,0.01,0,1,7.74,0,NONE
REC-1062,QA,5,96.88,0,0,9.22,0.26,0.13,0.02,0,1,8.53,0,NONE
REC-0729,QA,3,89.67,2,0,8.99,0.4,0.06,0.07,2,0,8.09,0,NONE
REC-1013,Engineering,6,95.81,1,0,8.65,0.19,0.03,0.11,2,1,8.28,0,NONE
REC-0133,Engineering,3,83.19,12,1,10.06,0.99,0.06,0.07,8,1,7.42,1,FREQUENT_LATE
REC-0446,QA,3,98.59,2,0,8.63,0.14,0.1,0.11,0,0,8.95,0,NONE
REC-0725,Finance,12,87.64,2,2,8.88,0.37,0.12,0.21,0,16,5.17,1,EARLY_CHECKOUT
REC-0145,Marketing,4,91.1,8,0,10.45,0.86,0.15,0.09,8,1,6.91,1,FREQUENT_LATE
REC-0351,Engineering,11,93.65,0,1,9.06,0.16,0.04,0.03,2,0,8.49,0,NONE
REC-0992,QA,11,92.29,1,0,8.62,0.17,0.14,0.02,0,0,7.73,0,NONE
REC-0359,Finance,12,86.11,0,1,8.88,0.27,0.14,0.0,1,1,7.9,0,NONE
REC-0565,Marketing,6,89.92,1,0,9.08,0.23,0.05,0.08,2,1,8.78,0,NONE
REC-0914,Sales,1,92.56,0,2,8.9,0.3,0.11,0.33,1,13,5.26,1,EARLY_CHECKOUT
REC-0848,QA,5,83.63,9,0,10.33,1.29,0.13,0.02,7,2,7.57,1,FREQUENT_LATE
REC-0137,Finance,12,89.57,13,1,10.29,1.43,0.1,0.03,6,1,7.52,1,FREQUENT_LATE
REC-1130,Marketing,5,97.42,0,1,8.7,0.24,0.04,0.01,2,1,8.22,0,NONE
REC-0064,Engineering,8,97.95,2,1,8.74,0.4,0.03,0.07,1,0,8.93,0,NONE
REC-1132,Engineering,10,87.25,1,1,9.11,0.37,0.0,0.02,1,0,7.98,0,NONE
REC-0348,Operations,11,88.62,1,1,9.06,0.4,0.12,0.08,1,1,7.99,0,NONE
REC-0082,Engineering,11,85.58,1,1,9.27,0.35,0.13,0.09,2,1,8.03,0,NONE
REC-0108,Engineering,3,89.26,0,1,8.78,0.21,0.01,0.14,1,1,8.43,0,NONE
REC-1128,HR,1,92.74,0,1,8.97,0.31,0.02,0.06,0,1,8.24,0,NONE
REC-0652,Engineering,11,95.31,0,1,9.11,0.14,0.04,0.0,2,0,8.08,0,NONE
REC-1176,Sales,7,88.69,1,0,9.24,0.11,0.07,0.11,1,1,8.61,0,NONE
